Comune;Provincia;Regione;CAP;Abitanti
Baia e Latina;CE;CAM;81010;2349
Baiano;AV;CAM;83022;4763
Bairo;TO;PIE;10010;819
Baiso;RE;EMR;42031;3440
Bajardo;IM;LIG;18031;342
Balangero;TO;PIE;10070;3178
Baldichieri d'Asti;AT;PIE;14011;1099
Baldissero Canavese;TO;PIE;10080;551
Baldissero d'Alba;CN;PIE;12040;1053
Baldissero Torinese;TO;PIE;10020;3825
Balestrate;PA;SIC;90041;6598
Balestrino;SV;LIG;17020;597
Ballabio;LC;LOM;23811;3967
Ballao;CA;SAR;9040;882
Balme;TO;PIE;10070;97
Balmuccia;VC;PIE;13020;92
Balocco;VC;PIE;13040;250
Balsorano;AQ;ABR;67052;3722
Balvano;PZ;BAS;85050;1883
Balzola;AL;PIE;15031;1424
Banari;SS;SAR;7040;606
Banchette;TO;PIE;10010;3355
Bannio Anzino;VB;PIE;28871;524
Banzi;PZ;BAS;85010;1437
Baone;PD;VEN;35030;3098
Baradili;OR;SAR;9090;95
Baragiano;PZ;BAS;85050;2693
Baranello;CB;MOL;86011;2806
Barano d'Ischia;NA;CAM;80070;10083
Baranzate;MI;LOM;20021;11448
Barasso;VA;LOM;21020;1751
Baratili San Pietro;OR;SAR;9070;1335
Barbania;TO;PIE;10070;1632
Barbara;AN;MAR;60010;1482
Barbarano Romano;VT;LAZ;1010;1110
Barbarano Vicentino;VI;VEN;36021;4602
Barbaresco;CN;PIE;12050;674
Barbariga;BS;LOM;25030;2410
Barbata;BG;LOM;24040;743
Barberino di Mugello;FI;TOS;50031;10858
Barberino Val d'Elsa;FI;TOS;50021;4373
Barbianello;PV;LOM;27041;888
Barbiano;BZ;TAA;39040;1602
Barbona;PD;VEN;35040;739
Barcellona Pozzo di Gotto;ME;SIC;98051;41897
Barchi;PU;MAR;61040;1003
Barcis;PN;FVG;33080;256
Bard;AO;VDA;11020;132
Bardello;VA;LOM;21020;1559
Bardi;PR;EMR;43032;2382
Bardineto;SV;LIG;17057;692
Bardolino;VR;VEN;37011;6750
Bardonecchia;TO;PIE;10052;3273
Bareggio;MI;LOM;20010;17254
Barengo;NO;PIE;28010;891
Baressa;OR;SAR;9090;747
Barete;AQ;ABR;67010;701
Barga;LU;TOS;55051;10327
Bargagli;GE;LIG;16021;2829
Barge;CN;PIE;12032;7891
Barghe;BS;LOM;25070;1195
Bari;BA;PUG;701xx;320475
Bari Sardo;OG;SAR;8042;3983
Bariano;BG;LOM;24050;4431
Baricella;BO;EMR;40052;6739
Barile;PZ;BAS;85022;3012
Barisciano;AQ;ABR;67021;1854
Barlassina;MB;LOM;20825;6887
Barletta;BT;PUG;76121;94459
Barni;CO;LOM;22030;628
Barolo;CN;PIE;12060;728
Barone Canavese;TO;PIE;10010;597
Baronissi;SA;CAM;84081;16850
Barrafranca;EN;SIC;94012;13053
Barrali;CA;SAR;9040;1123
Barrea;AQ;ABR;67030;750
Barumini;VS;SAR;9021;1339
Barzago;LC;LOM;23890;2566
Barzana;BG;LOM;24030;1769
Barzanò;LC;LOM;23891;5203
Barzio;LC;LOM;23816;1321
Basaluzzo;AL;PIE;15060;2113
Bascapè;PV;LOM;27010;1777
Baschi;TR;UMB;5023;2847
Basciano;TE;ABR;64030;2449
Baselga di Pinè;TN;TAA;38042;4899
Baselice;BN;CAM;82020;2593
Basiano;MI;LOM;20060;3686
Basicò;ME;SIC;98060;692
Basiglio;MI;LOM;20080;8003
Basiliano;UD;FVG;33031;5410
Bassano Bresciano;BS;LOM;25020;2219
Bassano del Grappa;VI;VEN;36061;43540
Bassano in Teverina;VT;LAZ;1030;1319
Bassano Romano;VT;LAZ;1030;5049
Bassiano;LT;LAZ;4010;1651
Bassignana;AL;PIE;15042;1772
Bastia Mondovì;CN;PIE;12060;658
Bastia Umbra;PG;UMB;6083;21800
Bastida de' Dossi;PV;LOM;27050;173
Bastida Pancarana;PV;LOM;27050;1047
Bastiglia;MO;EMR;41030;4137
Battaglia Terme;PD;VEN;35041;4031
Battifollo;CN;PIE;12070;237
Battipaglia;SA;CAM;84091;51133
Battuda;PV;LOM;27020;599
Baucina;PA;SIC;90020;2008
Bauladu;OR;SAR;9070;711
Baunei;OG;SAR;8040;3736
Baveno;VB;PIE;28831;4966
Bazzano;BO;EMR;40053;6896
Bedero Valcuvia;VA;LOM;21039;643
Bedizzole;BS;LOM;25081;11937
Bedollo;TN;TAA;38043;1478
Bedonia;PR;EMR;43041;3701
Bedulita;BG;LOM;24030;734
Bee;VB;PIE;28813;722
Beinasco;TO;PIE;10092;18185
Beinette;CN;PIE;12081;3130
Belcastro;CZ;CAL;88050;1365
Belfiore;VR;VEN;37050;3030
Belforte all'Isauro;PU;MAR;61026;823
Belforte del Chienti;MC;MAR;62020;1859
Belforte Monferrato;AL;PIE;15070;501
Belgioioso;PV;LOM;27011;6427
Belgirate;VB;PIE;28832;554
Bella;PZ;BAS;85051;5324
Bellagio;CO;LOM;22021;3078
Bellano;LC;LOM;23822;3305
Bellante;TE;ABR;64020;7176
Bellaria-Igea Marina;RN;EMR;47814;19358
Bellegra;RM;LAZ;30;3008
Bellino;CN;PIE;12020;144
Bellinzago Lombardo;MI;LOM;20060;3830
Bellinzago Novarese;NO;PIE;28043;9258
Bellizzi;SA;CAM;84092;13172
Bellona;CE;CAM;81041;5846
Bellosguardo;SA;CAM;84020;865
Belluno;BL;VEN;32100;36599
Bellusco;MB;LOM;20882;7217
Belmonte Calabro;CS;CAL;87033;2251
Belmonte Castello;FR;LAZ;3040;777
Belmonte del Sannio;IS;MOL;86080;843
Belmonte in Sabina;RI;LAZ;2020;677
Belmonte Mezzagno;PA;SIC;90031;11146
Belmonte Piceno;FM;MAR;63838;675
Belpasso;CT;SIC;95032;25404
Belsito;CS;CAL;87030;973
Belvedere di Spinello;KR;CAL;88824;2306
Belvedere Langhe;CN;PIE;12060;388
Belvedere Marittimo;CS;CAL;87021;9388
Belvedere Ostrense;AN;MAR;60030;2299
Belveglio;AT;PIE;14040;327
Belvì;NU;SAR;8030;671
Bema;SO;LOM;23010;132
Bene Lario;CO;LOM;22010;365
Bene Vagienna;CN;PIE;12041;3675
Benestare;RC;CAL;89030;2494
Benetutti;SS;SAR;7010;2010
Benevello;CN;PIE;12050;461
Benevento;BN;CAM;82100;62035
Benna;BI;PIE;13871;1183
Bentivoglio;BO;EMR;40010;5282
Berbenno;BG;LOM;24030;2492
Berbenno di Valtellina;SO;LOM;23010;4367
Berceto;PR;EMR;43042;2189
Berchidda;OT;SAR;7022;2941
Beregazzo con Figliaro;CO;LOM;22070;2590
Bereguardo;PV;LOM;27021;2843
Bergamasco;AL;PIE;15022;780
Bergamo;BG;LOM;241xx;119551
Bergantino;RO;VEN;45032;2617
Bergeggi;SV;LIG;17028;1163
Bergolo;CN;PIE;12074;67
Berlingo;BS;LOM;25030;2600
Bernalda;MT;BAS;75012;12258
Bernareggio;MB;LOM;20881;10501
Bernate Ticino;MI;LOM;20010;3117
Bernezzo;CN;PIE;12010;3785
Berra;FE;EMR;44033;5308
Bersone;TN;TAA;38085;282
Bertinoro;FC;EMR;47032;11029
Bertiolo;UD;FVG;33032;2578
Bertonico;LO;LOM;26821;1190
Berzano di San Pietro;AT;PIE;14020;454
Berzano di Tortona;AL;PIE;15050;170
Berzo Demo;BS;LOM;25040;1751
Berzo Inferiore;BS;LOM;25040;2439
Berzo San Fermo;BG;LOM;24060;1309
Besana in Brianza;MB;LOM;20842;15582
Besano;VA;LOM;21050;2593
Besate;MI;LOM;20080;2032
Besenello;TN;TAA;38060;2500
Besenzone;PC;EMR;29010;989
Besnate;VA;LOM;21010;5437
Besozzo;VA;LOM;21023;9192
Bessude;SS;SAR;7040;433
Bettola;PC;EMR;29021;3024
Bettona;PG;UMB;6084;4428
Beura-Cardezza;VB;PIE;28851;1425
Bevagna;PG;UMB;6031;5156
Beverino;SP;LIG;19020;2418
Bevilacqua;VR;VEN;37040;1865
Biancavilla;CT;SIC;95033;23947
Bianchi;CS;CAL;87050;1411
Bianco;RC;CAL;89032;4337
Biandrate;NO;PIE;28061;1190
Biandronno;VA;LOM;21024;3275
Bianzano;BG;LOM;24060;604
Bianzè;VC;PIE;13041;2060
Bianzone;SO;LOM;23030;1278
Biassono;MB;LOM;20853;11754
Bibbiano;RE;EMR;42021;10021
Bibbiena;AR;TOS;52011;12731
Bibbona;LI;TOS;57020;3251
Bibiana;TO;PIE;10060;3399
Biccari;FG;PUG;71032;2893
Bicinicco;UD;FVG;33050;1930
Bidonì;OR;SAR;9080;150
Biella;BI;PIE;13900;45589
Bienno;BS;LOM;25040;3615
Bieno;TN;TAA;38050;447
Bientina;PI;TOS;56031;7709
Bigarello;MN;LOM;46030;2171
Binago;CO;LOM;22070;4862
Binasco;MI;LOM;20082;7268
Binetto;BA;PUG;70020;2133
Bioglio;BI;PIE;13841;1013
Bionaz;AO;VDA;11010;243
Bione;BS;LOM;25070;1471
Birori;NU;SAR;8010;562
Bisaccia;AV;CAM;83044;4044
Bisacquino;PA;SIC;90032;4882
Bisceglie;BT;PUG;76011;54847
Bisegna;AQ;ABR;67050;286
Bisenti;TE;ABR;64033;1957
Bisignano;CS;CAL;87043;10487
Bistagno;AL;PIE;15012;1944
Bisuschio;VA;LOM;21050;4293
Bitetto;BA;PUG;70020;11717
Bitonto;BA;PUG;70032;56462
Bitritto;BA;PUG;70020;10881
Bitti;NU;SAR;8021;3074
Bivona;AG;SIC;92010;3952
Bivongi;RC;CAL;89040;1429
Bizzarone;CO;LOM;22020;1541
